01.04.1990	12.3
02.04.1990	14.1
03.04.1990	10.5
04.04.1990	4.6
05.04.1990	4.1
06.04.1990	6.3
07.04.1990	3.7
08.04.1990	3.3
09.04.1990	4.4
10.04.1990	6.2
11.04.1990	3.8
12.04.1990	3.9
13.04.1990	8.3
14.04.1990	7.2
15.04.1990	5.8
16.04.1990	6.6
17.04.1990	8.0
18.04.1990	3.4
19.04.1990	4.2
20.04.1990	9.2
21.04.1990	10.6
22.04.1990	9.8
23.04.1990	7.9
24.04.1990	8.8
25.04.1990	8.1
26.04.1990	9.2
27.04.1990	8.6
28.04.1990	7.7
29.04.1990	10.6
30.04.1990	13.7
01.05.1990	16.4
02.05.1990	17.4
03.05.1990	15.0
04.05.1990	17.4
05.05.1990	18.5
06.05.1990	16.4
07.05.1990	15.6
08.05.1990	14.8
09.05.1990	17.3
10.05.1990	16.7
11.05.1990	13.1
12.05.1990	13.8
13.05.1990	15.4
14.05.1990	16.4
15.05.1990	16.2
16.05.1990	19.2
17.05.1990	19.0
18.05.1990	17.4
19.05.1990	16.3
20.05.1990	16.1
21.05.1990	16.2
22.05.1990	17.6
23.05.1990	18.5
24.05.1990	16.1
25.05.1990	10.6
26.05.1990	12.5
27.05.1990	13.2
28.05.1990	12.2
29.05.1990	11.6
30.05.1990	14.1
31.05.1990	16.0
01.06.1990	18.3
02.06.1990	14.2
03.06.1990	13.7
04.06.1990	12.6
05.06.1990	13.8
06.06.1990	12.2
07.06.1990	14.1
08.06.1990	11.6
09.06.1990	11.4
10.06.1990	9.0
11.06.1990	12.9
12.06.1990	12.0
13.06.1990	12.2
14.06.1990	14.2
15.06.1990	12.6
16.06.1990	15.4
17.06.1990	18.1
18.06.1990	18.0
19.06.1990	21.6
20.06.1990	19.0
21.06.1990	17.6
22.06.1990	14.3
23.06.1990	12.8
24.06.1990	16.6
25.06.1990	21.6
26.06.1990	23.4
27.06.1990	20.9
28.06.1990	20.6
29.06.1990	22.9
30.06.1990	24.1
01.07.1990	16.7
02.07.1990	16.0
03.07.1990	14.4
04.07.1990	13.3
05.07.1990	15.0
06.07.1990	12.7
07.07.1990	13.1
08.07.1990	16.2
09.07.1990	20.3
10.07.1990	14.8
11.07.1990	15.5
12.07.1990	19.3
13.07.1990	21.8
14.07.1990	18.6
15.07.1990	19.2
16.07.1990	22.1
17.07.1990	19.4
18.07.1990	16.5
19.07.1990	17.2
20.07.1990	20.8
21.07.1990	23.0
22.07.1990	22.6
23.07.1990	21.1
24.07.1990	19.1
25.07.1990	20.1
26.07.1990	20.4
27.07.1990	22.1
28.07.1990	23.9
29.07.1990	25.9
30.07.1990	20.6
31.07.1990	20.0
01.08.1990	22.2
02.08.1990	23.9
03.08.1990	22.9
04.08.1990	22.7
05.08.1990	25.5
06.08.1990	17.5
07.08.1990	14.8
08.08.1990	16.5
09.08.1990	18.0
10.08.1990	21.7
11.08.1990	22.2
12.08.1990	23.0
13.08.1990	23.5
14.08.1990	20.1
15.08.1990	19.2
16.08.1990	21.2
17.08.1990	14.8
18.08.1990	17.4
19.08.1990	18.2
20.08.1990	21.7
21.08.1990	15.1
22.08.1990	15.3
23.08.1990	17.5
24.08.1990	20.9
25.08.1990	22.2
26.08.1990	20.3
27.08.1990	21.0
28.08.1990	22.1
29.08.1990	21.6
30.08.1990	22.7
31.08.1990	15.7
01.09.1990	14.4
02.09.1990	15.5
03.09.1990	13.5
04.09.1990	15.0
05.09.1990	12.6
06.09.1990	15.0
07.09.1990	9.6
08.09.1990	12.0
09.09.1990	12.7
10.09.1990	11.4
11.09.1990	10.6
12.09.1990	12.2
13.09.1990	12.7
14.09.1990	14.2
15.09.1990	14.7
16.09.1990	11.8
17.09.1990	14.3
18.09.1990	11.2
19.09.1990	17.1
20.09.1990	13.8
21.09.1990	11.6
22.09.1990	14.0
23.09.1990	14.8
24.09.1990	10.8
25.09.1990	11.6
26.09.1990	11.6
27.09.1990	11.4
28.09.1990	11.4
29.09.1990	14.3
30.09.1990	18.6
01.10.1990	17.0
02.10.1990	13.4
03.10.1990	16.3
04.10.1990	10.8
05.10.1990	10.5
